Gmt time,Open,High,Low,Close,Volume
01.12.2023 15:30:00.000,1.26338,1.26338,1.26239,1.26308,1332040023.8
01.12.2023 15:35:00.000,1.26304,1.26339,1.26256,1.26273,1020929992.68
01.12.2023 15:40:00.000,1.26276,1.26291,1.26192,1.26291,984629989.62
01.12.2023 15:45:00.000,1.26290,1.26368,1.26268,1.26357,958739990.23
01.12.2023 15:50:00.000,1.26357,1.26415,1.26343,1.26392,1041179977.42
01.12.2023 15:55:00.000,1.26392,1.26392,1.26344,1.26360,1099059997.56
01.12.2023 16:00:00.000,1.26362,1.26445,1.26246,1.26393,4218229949.95
01.12.2023 16:05:00.000,1.26392,1.26468,1.26312,1.26440,2179769989.01
01.12.2023 16:10:00.000,1.26441,1.26591,1.26416,1.26578,1647899963.38
01.12.2023 16:15:00.000,1.26578,1.26629,1.26555,1.26593,2185679992.68
01.12.2023 16:20:00.000,1.26598,1.26628,1.26516,1.26626,1937830017.09
01.12.2023 16:25:00.000,1.26627,1.26752,1.26625,1.26748,1553400009.16
01.12.2023 16:30:00.000,1.26747,1.26802,1.26665,1.26790,1520880004.88
01.12.2023 16:35:00.000,1.26786,1.26800,1.26701,1.26743,2276459991.46
01.12.2023 16:40:00.000,1.26745,1.26807,1.26709,1.26806,1786589996.34
01.12.2023 16:45:00.000,1.26804,1.26880,1.26783,1.26848,1122389999.39
01.12.2023 16:50:00.000,1.26846,1.26898,1.26827,1.26889,1165809997.56
01.12.2023 16:55:00.000,1.26890,1.26903,1.26798,1.26798,1034260009.77
01.12.2023 17:00:00.000,1.26799,1.26800,1.26737,1.26771,1670459991.46
01.12.2023 17:05:00.000,1.26764,1.26847,1.26747,1.26829,854190017.7
01.12.2023 17:10:00.000,1.26826,1.26894,1.26808,1.26893,576059997.56
01.12.2023 17:15:00.000,1.26895,1.26898,1.26821,1.26840,841049995.42
01.12.2023 17:20:00.000,1.26841,1.26891,1.26811,1.26817,639449989.32
01.12.2023 17:25:00.000,1.26817,1.26869,1.26803,1.26838,535500000
01.12.2023 17:30:00.000,1.26836,1.26902,1.26830,1.26901,483299995.42
01.12.2023 17:35:00.000,1.26901,1.26942,1.26879,1.26899,641940010.07
01.12.2023 17:40:00.000,1.26899,1.26935,1.26873,1.26908,419400005.34
01.12.2023 17:45:00.000,1.26907,1.26941,1.26906,1.26931,364409999.85
01.12.2023 17:50:00.000,1.26931,1.26936,1.26901,1.26924,608489990.23
01.12.2023 17:55:00.000,1.26926,1.26958,1.26914,1.26943,638340003.97
01.12.2023 18:00:00.000,1.26942,1.26975,1.26917,1.26934,804540000.92
01.12.2023 18:05:00.000,1.26934,1.27010,1.26924,1.27010,566069999.69
01.12.2023 18:10:00.000,1.27011,1.27089,1.27009,1.27078,622260002.14
01.12.2023 18:15:00.000,1.27076,1.27124,1.27073,1.27119,770610015.87
01.12.2023 18:20:00.000,1.27116,1.27126,1.27078,1.27119,488400001.53
01.12.2023 18:25:00.000,1.27119,1.27136,1.27111,1.27118,342960002.9
01.12.2023 18:30:00.000,1.27119,1.27127,1.27071,1.27127,413790004.73
01.12.2023 18:35:00.000,1.27128,1.27142,1.27079,1.27086,489210006.71
01.12.2023 18:40:00.000,1.27086,1.27111,1.27050,1.27105,576179988.86
01.12.2023 18:45:00.000,1.27102,1.27157,1.27088,1.27146,708510009.77
01.12.2023 18:50:00.000,1.27148,1.27154,1.27089,1.27096,589410003.66
01.12.2023 18:55:00.000,1.27097,1.27127,1.27097,1.27107,389969993.59
01.12.2023 19:00:00.000,1.27112,1.27123,1.27089,1.27101,474789993.29
01.12.2023 19:05:00.000,1.27104,1.27110,1.27062,1.27063,753750000
01.12.2023 19:10:00.000,1.27063,1.27107,1.27057,1.27096,1060419998.17
01.12.2023 19:15:00.000,1.27093,1.27095,1.27075,1.27080,204159997.94
01.12.2023 19:20:00.000,1.27082,1.27154,1.27066,1.27154,294809997.56
01.12.2023 19:25:00.000,1.27153,1.27154,1.27124,1.27126,370019992.83
01.12.2023 19:30:00.000,1.27127,1.27129,1.27053,1.27056,207069999.69
01.12.2023 19:35:00.000,1.27057,1.27070,1.27035,1.27065,486170005.8
01.12.2023 19:40:00.000,1.27063,1.27063,1.27013,1.27026,516909997.94
01.12.2023 19:45:00.000,1.27026,1.27026,1.26966,1.26988,380460000.04
01.12.2023 19:50:00.000,1.26985,1.26986,1.26953,1.26983,268850004.2
01.12.2023 19:55:00.000,1.26980,1.27000,1.26949,1.26998,382260002.14
01.12.2023 20:00:00.000,1.27001,1.27015,1.26977,1.26981,221969998.36
01.12.2023 20:05:00.000,1.26980,1.27013,1.26978,1.27002,681029983.52
01.12.2023 20:10:00.000,1.27000,1.27056,1.26998,1.27052,2102399993.9
01.12.2023 20:15:00.000,1.27053,1.27056,1.27037,1.27056,1705980041.5
01.12.2023 20:20:00.000,1.27057,1.27059,1.27018,1.27049,1630019989.01
01.12.2023 20:25:00.000,1.27050,1.27065,1.27032,1.27050,1561679962.16
01.12.2023 20:30:00.000,1.27047,1.27070,1.27046,1.27064,1266750000
01.12.2023 20:35:00.000,1.27062,1.27064,1.27047,1.27051,1083600021.36
01.12.2023 20:40:00.000,1.27052,1.27063,1.27049,1.27058,972900001.53
01.12.2023 20:45:00.000,1.27055,1.27056,1.27030,1.27049,1212750015.26
01.12.2023 20:50:00.000,1.27049,1.27060,1.27027,1.27038,1280189987.18
01.12.2023 20:55:00.000,1.27040,1.27093,1.27040,1.27090,2079690017.7
01.12.2023 21:00:00.000,1.27089,1.27103,1.27078,1.27095,1455299987.79
01.12.2023 21:05:00.000,1.27096,1.27099,1.27075,1.27096,812700012.21
01.12.2023 21:10:00.000,1.27096,1.27108,1.27086,1.27089,884700012.21
01.12.2023 21:15:00.000,1.27087,1.27094,1.27085,1.27088,628649986.27
01.12.2023 21:20:00.000,1.27087,1.27090,1.27075,1.27079,750539991.38
01.12.2023 21:25:00.000,1.27079,1.27108,1.27078,1.27090,207120001.79
01.12.2023 21:30:00.000,1.27089,1.27117,1.27087,1.27101,243360004.43
01.12.2023 21:35:00.000,1.27100,1.27101,1.27084,1.27085,498450000.76
01.12.2023 21:40:00.000,1.27086,1.27101,1.27084,1.27090,476670005.8
01.12.2023 21:45:00.000,1.27089,1.27090,1.27065,1.27066,443009986.88
01.12.2023 21:50:00.000,1.27066,1.27096,1.27062,1.27093,568350009.92
01.12.2023 21:55:00.000,1.27094,1.27120,1.27036,1.27036,695909996.03
03.12.2023 22:00:00.000,1.26843,1.27037,1.26843,1.27035,65699999.81
03.12.2023 22:05:00.000,1.27035,1.27035,1.26977,1.27032,35999999.88
03.12.2023 22:10:00.000,1.27054,1.27060,1.27054,1.27060,17999999.76
03.12.2023 22:15:00.000,1.27059,1.27068,1.27023,1.27066,55800000.91
03.12.2023 22:20:00.000,1.27067,1.27096,1.27053,1.27073,56250000
03.12.2023 22:25:00.000,1.27074,1.27076,1.27010,1.27010,43380000
03.12.2023 22:30:00.000,1.27036,1.27048,1.27011,1.27047,77220001.88
03.12.2023 22:35:00.000,1.27047,1.27048,1.27001,1.27001,31220000.39
03.12.2023 22:40:00.000,1.27001,1.27010,1.26973,1.26973,49890001.3
03.12.2023 22:45:00.000,1.27002,1.27099,1.26995,1.27094,153000003.81
03.12.2023 22:50:00.000,1.27099,1.27099,1.27056,1.27074,224460002.9
03.12.2023 22:55:00.000,1.27070,1.27087,1.27003,1.27043,468900002.48
03.12.2023 23:00:00.000,1.27051,1.27143,1.27045,1.27135,955250000
03.12.2023 23:05:00.000,1.27133,1.27156,1.27113,1.27145,970069999.69
03.12.2023 23:10:00.000,1.27144,1.27166,1.27141,1.27155,512469995.5
03.12.2023 23:15:00.000,1.27156,1.27206,1.27145,1.27194,377160007.48
03.12.2023 23:20:00.000,1.27192,1.27205,1.27183,1.27196,1399110015.87
03.12.2023 23:25:00.000,1.27197,1.27240,1.27183,1.27206,1682349975.59
03.12.2023 23:30:00.000,1.27205,1.27221,1.27148,1.27159,660339988.71
03.12.2023 23:35:00.000,1.27160,1.27162,1.27135,1.27143,578429992.68
03.12.2023 23:40:00.000,1.27145,1.27154,1.27102,1.27118,959620010.38
03.12.2023 23:45:00.000,1.27118,1.27157,1.27114,1.27140,1362780044.56
03.12.2023 23:50:00.000,1.27139,1.27160,1.27135,1.27145,201720001.22
03.12.2023 23:55:00.000,1.27147,1.27177,1.27098,1.27103,589489997.86
04.12.2023 00:00:00.000,1.27105,1.27118,1.27044,1.27053,1371949981.69
04.12.2023 00:05:00.000,1.27052,1.27068,1.27023,1.27034,1339659988.4
04.12.2023 00:10:00.000,1.27035,1.27062,1.27034,1.27045,681990005.49
04.12.2023 00:15:00.000,1.27044,1.27072,1.27035,1.27051,580290000.92
04.12.2023 00:20:00.000,1.27055,1.27092,1.27047,1.27078,360090000.15
04.12.2023 00:25:00.000,1.27077,1.27088,1.27057,1.27068,365669994.35
04.12.2023 00:30:00.000,1.27069,1.27088,1.26990,1.26997,791859985.35
04.12.2023 00:35:00.000,1.26995,1.27006,1.26954,1.26960,1104299987.79
04.12.2023 00:40:00.000,1.26962,1.26970,1.26944,1.26953,1243799995.42
04.12.2023 00:45:00.000,1.26955,1.26956,1.26883,1.26890,1402649978.64
04.12.2023 00:50:00.000,1.26888,1.26895,1.26764,1.26772,1915010040.28
04.12.2023 00:55:00.000,1.26771,1.26809,1.26736,1.26771,762809997.56
04.12.2023 01:00:00.000,1.26771,1.26794,1.26725,1.26780,639900009.16
04.12.2023 01:05:00.000,1.26782,1.26789,1.26728,1.26768,611670005.8
04.12.2023 01:10:00.000,1.26766,1.26782,1.26742,1.26748,339180000.31
04.12.2023 01:15:00.000,1.26747,1.26830,1.26742,1.26755,695699989.32
04.12.2023 01:20:00.000,1.26758,1.26768,1.26737,1.26760,370890010.83
04.12.2023 01:25:00.000,1.26759,1.26772,1.26742,1.26762,372119998.93
04.12.2023 01:30:00.000,1.26762,1.26771,1.26694,1.26694,542220008.85
04.12.2023 01:35:00.000,1.26695,1.26706,1.26667,1.26699,453659994.13
04.12.2023 01:40:00.000,1.26703,1.26732,1.26699,1.26729,535770004.27
04.12.2023 01:45:00.000,1.26731,1.26772,1.26730,1.26772,319959999.08
04.12.2023 01:50:00.000,1.26772,1.26773,1.26750,1.26772,253529998.78
04.12.2023 01:55:00.000,1.26772,1.26781,1.26751,1.26761,281910003.66
04.12.2023 02:00:00.000,1.26762,1.26778,1.26721,1.26723,325379997.25
04.12.2023 02:05:00.000,1.26722,1.26761,1.26722,1.26759,365940002.44
04.12.2023 02:10:00.000,1.26758,1.26771,1.26748,1.26768,260280004.5
04.12.2023 02:15:00.000,1.26769,1.26796,1.26769,1.26789,307019998.55
04.12.2023 02:20:00.000,1.26788,1.26792,1.26765,1.26782,296100002.29
04.12.2023 02:25:00.000,1.26782,1.26822,1.26782,1.26802,216899999.62
04.12.2023 02:30:00.000,1.26801,1.26841,1.26796,1.26829,306119991.3
04.12.2023 02:35:00.000,1.26829,1.26841,1.26806,1.26822,189060001.37
04.12.2023 02:40:00.000,1.26821,1.26834,1.26809,1.26823,190110002.52
04.12.2023 02:45:00.000,1.26822,1.26829,1.26788,1.26792,257439998.63
04.12.2023 02:50:00.000,1.26791,1.26842,1.26791,1.26832,380819995.88
04.12.2023 02:55:00.000,1.26831,1.26854,1.26823,1.26832,286650005.34
04.12.2023 03:00:00.000,1.26831,1.26848,1.26819,1.26843,348000000
04.12.2023 03:05:00.000,1.26843,1.26863,1.26838,1.26861,365399997.71
04.12.2023 03:10:00.000,1.26862,1.26862,1.26802,1.26830,447750000
04.12.2023 03:15:00.000,1.26830,1.26840,1.26824,1.26839,322200004.58
04.12.2023 03:20:00.000,1.26841,1.26841,1.26799,1.26802,628980003.36
04.12.2023 03:25:00.000,1.26800,1.26809,1.26784,1.26799,772360008.24
04.12.2023 03:30:00.000,1.26797,1.26808,1.26787,1.26800,392849990.84
04.12.2023 03:35:00.000,1.26800,1.26805,1.26768,1.26790,277860000.61
04.12.2023 03:40:00.000,1.26790,1.26799,1.26767,1.26792,275400005.34
04.12.2023 03:45:00.000,1.26793,1.26807,1.26778,1.26792,218130002.98
04.12.2023 03:50:00.000,1.26794,1.26802,1.26787,1.26797,315390003.2
04.12.2023 03:55:00.000,1.26798,1.26803,1.26773,1.26774,235559997.56
04.12.2023 04:00:00.000,1.26773,1.26784,1.26751,1.26751,236640003.2
04.12.2023 04:05:00.000,1.26752,1.26768,1.26750,1.26762,287400001.53
04.12.2023 04:10:00.000,1.26763,1.26773,1.26753,1.26756,282929996.49
04.12.2023 04:15:00.000,1.26754,1.26762,1.26747,1.26755,433139995.58
04.12.2023 04:20:00.000,1.26758,1.26770,1.26746,1.26753,278459999.08
04.12.2023 04:25:00.000,1.26753,1.26771,1.26751,1.26760,407310001.37
04.12.2023 04:30:00.000,1.26761,1.26764,1.26737,1.26746,266490003.59
04.12.2023 04:35:00.000,1.26747,1.26750,1.26729,1.26731,127229998.59
04.12.2023 04:40:00.000,1.26732,1.26762,1.26731,1.26753,186120002.75
04.12.2023 04:45:00.000,1.26752,1.26753,1.26740,1.26740,72389999.27
04.12.2023 04:50:00.000,1.26741,1.26764,1.26741,1.26753,279330006.6
04.12.2023 04:55:00.000,1.26752,1.26752,1.26727,1.26736,252329995.16
04.12.2023 05:00:00.000,1.26735,1.26741,1.26718,1.26719,307169998.17
04.12.2023 05:05:00.000,1.26721,1.26731,1.26711,1.26724,164700001.72
04.12.2023 05:10:00.000,1.26724,1.26751,1.26721,1.26741,338139997.48
04.12.2023 05:15:00.000,1.26741,1.26747,1.26719,1.26723,380550006.87
04.12.2023 05:20:00.000,1.26723,1.26749,1.26723,1.26741,308579998.02
04.12.2023 05:25:00.000,1.26742,1.26769,1.26729,1.26756,377760002.14
04.12.2023 05:30:00.000,1.26757,1.26760,1.26737,1.26760,457759998.32
04.12.2023 05:35:00.000,1.26759,1.26811,1.26752,1.26810,389999998.09
04.12.2023 05:40:00.000,1.26808,1.26828,1.26779,1.26784,410820003.51
04.12.2023 05:45:00.000,1.26784,1.26803,1.26782,1.26792,295650001.53
04.12.2023 05:50:00.000,1.26791,1.26794,1.26780,1.26794,271800003.05
04.12.2023 05:55:00.000,1.26794,1.26805,1.26772,1.26773,309599998.47
04.12.2023 06:00:00.000,1.26769,1.26799,1.26768,1.26789,229140001.3
04.12.2023 06:05:00.000,1.26790,1.26827,1.26772,1.26821,334840008.74
04.12.2023 06:10:00.000,1.26821,1.26840,1.26812,1.26823,438690002.44
04.12.2023 06:15:00.000,1.26823,1.26850,1.26819,1.26830,231389999.39
04.12.2023 06:20:00.000,1.26830,1.26843,1.26817,1.26834,310200000.76
04.12.2023 06:25:00.000,1.26834,1.26850,1.26821,1.26843,315809997.56
04.12.2023 06:30:00.000,1.26844,1.26844,1.26803,1.26815,391590000.15
04.12.2023 06:35:00.000,1.26815,1.26820,1.26786,1.26814,422999992.37
04.12.2023 06:40:00.000,1.26813,1.26832,1.26810,1.26811,462989997.86
04.12.2023 06:45:00.000,1.26809,1.26810,1.26779,1.26779,376320003.51
04.12.2023 06:50:00.000,1.26777,1.26778,1.26740,1.26751,395070001.6
04.12.2023 06:55:00.000,1.26751,1.26759,1.26723,1.26751,521310001.37
04.12.2023 07:00:00.000,1.26754,1.26790,1.26741,1.26748,548970005.04
04.12.2023 07:05:00.000,1.26746,1.26772,1.26720,1.26764,305760005.95
04.12.2023 07:10:00.000,1.26763,1.26764,1.26723,1.26732,450900001.53
04.12.2023 07:15:00.000,1.26734,1.26755,1.26715,1.26752,459390007.02
04.12.2023 07:20:00.000,1.26751,1.26783,1.26742,1.26775,523019989.01
04.12.2023 07:25:00.000,1.26772,1.26773,1.26733,1.26735,371310005.19
04.12.2023 07:30:00.000,1.26732,1.26754,1.26693,1.26752,454349994.66
04.12.2023 07:35:00.000,1.26753,1.26763,1.26727,1.26734,475590003.97
04.12.2023 07:40:00.000,1.26732,1.26740,1.26660,1.26684,535439994.81
04.12.2023 07:45:00.000,1.26687,1.26724,1.26685,1.26687,485819999.69
04.12.2023 07:50:00.000,1.26690,1.26701,1.26648,1.26659,451889995.57
04.12.2023 07:55:00.000,1.26659,1.26659,1.26611,1.26640,673469993.59
04.12.2023 08:00:00.000,1.26642,1.26676,1.26623,1.26674,900600013.73
04.12.2023 08:05:00.000,1.26674,1.26714,1.26635,1.26637,846749984.74
04.12.2023 08:10:00.000,1.26639,1.26685,1.26620,1.26683,865439987.18
04.12.2023 08:15:00.000,1.26687,1.26716,1.26662,1.26694,426299995.42
04.12.2023 08:20:00.000,1.26696,1.26705,1.26639,1.26695,552360008.24
04.12.2023 08:25:00.000,1.26692,1.26701,1.26670,1.26700,374880004.88
04.12.2023 08:30:00.000,1.26701,1.26701,1.26653,1.26690,348179996.49
04.12.2023 08:35:00.000,1.26689,1.26719,1.26669,1.26689,313020004.27
04.12.2023 08:40:00.000,1.26688,1.26688,1.26632,1.26664,429779998.78
04.12.2023 08:45:00.000,1.26661,1.26700,1.26647,1.26671,538230003.36
04.12.2023 08:50:00.000,1.26670,1.26681,1.26636,1.26676,426630004.88
04.12.2023 08:55:00.000,1.26674,1.26730,1.26658,1.26704,426759998.32
04.12.2023 09:00:00.000,1.26704,1.26731,1.26688,1.26688,607679992.68
04.12.2023 09:05:00.000,1.26688,1.26691,1.26610,1.26612,530309997.56
04.12.2023 09:10:00.000,1.26613,1.26660,1.26561,1.26660,455070003.51
04.12.2023 09:15:00.000,1.26658,1.26755,1.26649,1.26753,347730003.36
04.12.2023 09:20:00.000,1.26755,1.26770,1.26718,1.26765,405419990.54
04.12.2023 09:25:00.000,1.26764,1.26780,1.26742,1.26780,343710006.71
04.12.2023 09:30:00.000,1.26781,1.26782,1.26742,1.26771,448619995.12
04.12.2023 09:35:00.000,1.26769,1.26770,1.26720,1.26743,297150001.53
04.12.2023 09:40:00.000,1.26742,1.26780,1.26715,1.26780,358649993.9
04.12.2023 09:45:00.000,1.26780,1.26801,1.26760,1.26760,326160003.66
04.12.2023 09:50:00.000,1.26762,1.26787,1.26742,1.26743,340079998.02
04.12.2023 09:55:00.000,1.26742,1.26762,1.26713,1.26739,445170001.98
04.12.2023 10:00:00.000,1.26740,1.26758,1.26696,1.26696,334229995.73
04.12.2023 10:05:00.000,1.26696,1.26697,1.26632,1.26653,304470001.22
04.12.2023 10:10:00.000,1.26654,1.26655,1.26601,1.26607,386459991.45
04.12.2023 10:15:00.000,1.26608,1.26614,1.26578,1.26609,405929996.49
04.12.2023 10:20:00.000,1.26610,1.26618,1.26525,1.26574,325239997.86
04.12.2023 10:25:00.000,1.26576,1.26613,1.26568,1.26589,556079994.2
04.12.2023 10:30:00.000,1.26590,1.26672,1.26590,1.26659,487980003.36
04.12.2023 10:35:00.000,1.26657,1.26728,1.26657,1.26702,342750000
04.12.2023 10:40:00.000,1.26701,1.26704,1.26638,1.26640,264600002.29
04.12.2023 10:45:00.000,1.26643,1.26659,1.26618,1.26619,359310009
04.12.2023 10:50:00.000,1.26615,1.26651,1.26607,1.26615,440400001.53
04.12.2023 10:55:00.000,1.26615,1.26668,1.26612,1.26663,326010002.14
04.12.2023 11:00:00.000,1.26663,1.26686,1.26652,1.26680,300090000.15
04.12.2023 11:05:00.000,1.26678,1.26721,1.26666,1.26719,314970001.22
04.12.2023 11:10:00.000,1.26719,1.26780,1.26717,1.26738,259769996.64
04.12.2023 11:15:00.000,1.26738,1.26769,1.26738,1.26747,377669998.17
04.12.2023 11:20:00.000,1.26756,1.26779,1.26724,1.26750,384249996.19
04.12.2023 11:25:00.000,1.26751,1.26824,1.26742,1.26823,434039997.1
04.12.2023 11:30:00.000,1.26823,1.26843,1.26800,1.26832,396150001.53
04.12.2023 11:35:00.000,1.26830,1.26846,1.26807,1.26833,279750003.81
04.12.2023 11:40:00.000,1.26832,1.26871,1.26822,1.26853,330390003.2
04.12.2023 11:45:00.000,1.26851,1.26868,1.26834,1.26842,350159996.03
04.12.2023 11:50:00.000,1.26841,1.26841,1.26798,1.26804,232870000.84
04.12.2023 11:55:00.000,1.26805,1.26837,1.26793,1.26832,380339996.34
04.12.2023 12:00:00.000,1.26829,1.26837,1.26781,1.26828,539430000.31
04.12.2023 12:05:00.000,1.26831,1.26842,1.26759,1.26762,509640007.02
04.12.2023 12:10:00.000,1.26762,1.26790,1.26742,1.26788,425489997.86
04.12.2023 12:15:00.000,1.26787,1.26795,1.26774,1.26789,328769996.64
04.12.2023 12:20:00.000,1.26788,1.26798,1.26760,1.26786,713459991.46
04.12.2023 12:25:00.000,1.26785,1.26799,1.26755,1.26759,419589996.34
04.12.2023 12:30:00.000,1.26759,1.26759,1.26690,1.26723,495670005.8
04.12.2023 12:35:00.000,1.26722,1.26753,1.26708,1.26711,264930000.31
04.12.2023 12:40:00.000,1.26710,1.26715,1.26682,1.26690,320340000.15
04.12.2023 12:45:00.000,1.26691,1.26735,1.26673,1.26722,422269996.64
04.12.2023 12:50:00.000,1.26724,1.26771,1.26718,1.26751,405869995.12
04.12.2023 12:55:00.000,1.26751,1.26769,1.26736,1.26736,666210010.53
04.12.2023 13:00:00.000,1.26734,1.26747,1.26670,1.26672,680440002.44
04.12.2023 13:05:00.000,1.26672,1.26699,1.26659,1.26679,538590011.6
04.12.2023 13:10:00.000,1.26678,1.26710,1.26656,1.26684,459689998.63
04.12.2023 13:15:00.000,1.26685,1.26763,1.26678,1.26763,578849998.47
04.12.2023 13:20:00.000,1.26762,1.26763,1.26685,1.26700,736349990.84
04.12.2023 13:25:00.000,1.26698,1.26751,1.26690,1.26719,933660003.66
04.12.2023 13:30:00.000,1.26718,1.26727,1.26660,1.26677,731109992.98
04.12.2023 13:35:00.000,1.26677,1.26698,1.26567,1.26576,717760002.14
04.12.2023 13:40:00.000,1.26578,1.26670,1.26570,1.26607,576729995.73
04.12.2023 13:45:00.000,1.26608,1.26622,1.26576,1.26596,699119987.49
04.12.2023 13:50:00.000,1.26596,1.26599,1.26538,1.26595,588929985.05
04.12.2023 13:55:00.000,1.26594,1.26619,1.26549,1.26566,839529998.78
04.12.2023 14:00:00.000,1.26566,1.26569,1.26456,1.26470,984450012.21
04.12.2023 14:05:00.000,1.26470,1.26475,1.26369,1.26394,1042740005.49
04.12.2023 14:10:00.000,1.26392,1.26410,1.26295,1.26295,990389984.13
04.12.2023 14:15:00.000,1.26293,1.26299,1.26168,1.26174,1324749984.74
04.12.2023 14:20:00.000,1.26173,1.26217,1.26162,1.26165,1180980010.99
04.12.2023 14:25:00.000,1.26166,1.26194,1.26111,1.26121,809130012.51
04.12.2023 14:30:00.000,1.26120,1.26230,1.26111,1.26229,1402979995.73
04.12.2023 14:35:00.000,1.26230,1.26255,1.26185,1.26243,862980010.99
04.12.2023 14:40:00.000,1.26243,1.26280,1.26230,1.26261,708150001.53
04.12.2023 14:45:00.000,1.26262,1.26364,1.26251,1.26337,756179992.68
04.12.2023 14:50:00.000,1.26338,1.26351,1.26268,1.26329,963309997.56
04.12.2023 14:55:00.000,1.26330,1.26372,1.26305,1.26325,937020019.53
04.12.2023 15:00:00.000,1.26325,1.26375,1.26305,1.26319,1642839996.34
04.12.2023 15:05:00.000,1.26319,1.26382,1.26283,1.26327,1299299987.79
04.12.2023 15:10:00.000,1.26323,1.26341,1.26283,1.26299,936720001.22
04.12.2023 15:15:00.000,1.26298,1.26350,1.26271,1.26281,925080001.83
04.12.2023 15:20:00.000,1.26280,1.26331,1.26179,1.26209,1281810012.82
04.12.2023 15:25:00.000,1.26209,1.26219,1.26126,1.26180,1349309982.3
04.12.2023 15:30:00.000,1.26178,1.26210,1.26073,1.26095,1355069976.81
04.12.2023 15:35:00.000,1.26094,1.26123,1.26056,1.26074,1303080017.09
04.12.2023 15:40:00.000,1.26079,1.26093,1.26042,1.26056,1070099983.22
04.12.2023 15:45:00.000,1.26054,1.26103,1.26034,1.26097,1158419998.17
04.12.2023 15:50:00.000,1.26096,1.26096,1.26041,1.26055,1110659988.4
04.12.2023 15:55:00.000,1.26054,1.26103,1.26048,1.26100,766419998.17
04.12.2023 16:00:00.000,1.26101,1.26153,1.26080,1.26091,636659988.4
04.12.2023 16:05:00.000,1.26091,1.26145,1.26076,1.26144,643110008.24
04.12.2023 16:10:00.000,1.26144,1.26177,1.26111,1.26175,648210002.9
04.12.2023 16:15:00.000,1.26174,1.26234,1.26170,1.26195,944609992.98
04.12.2023 16:20:00.000,1.26195,1.26255,1.26184,1.26246,599160003.66
04.12.2023 16:25:00.000,1.26245,1.26262,1.26198,1.26245,569369995.12
04.12.2023 16:30:00.000,1.26246,1.26249,1.26205,1.26215,741389999.39
04.12.2023 16:35:00.000,1.26215,1.26225,1.26182,1.26224,607409996.03
04.12.2023 16:40:00.000,1.26223,1.26249,1.26209,1.26221,637019989.01
04.12.2023 16:45:00.000,1.26222,1.26311,1.26221,1.26254,408419994.35
