Gmt time,Open,High,Low,Close,Volume
19.04.2023 18:30:00.000,1994.725,1995.075,1994.615,1994.735,30240
19.04.2023 18:35:00.000,1994.755,1995.388,1994.645,1995.158,41320
19.04.2023 18:40:00.000,1995.158,1995.578,1995.098,1995.525,51660
19.04.2023 18:45:00.000,1995.578,1996.488,1995.378,1996.294,118040
19.04.2023 18:50:00.000,1996.308,1996.315,1995.435,1996.005,90230
19.04.2023 18:55:00.000,1996.045,1996.648,1995.935,1996.265,70470
19.04.2023 19:00:00.000,1996.235,1996.748,1996.035,1996.045,48870
19.04.2023 19:05:00.000,1996.055,1996.208,1995.635,1995.865,34830
19.04.2023 19:10:00.000,1995.885,1996.095,1995.695,1995.855,22320
19.04.2023 19:15:00.000,1995.865,1996.718,1995.835,1996.395,33660
19.04.2023 19:20:00.000,1996.375,1996.488,1995.595,1995.688,35520
19.04.2023 19:25:00.000,1995.665,1995.778,1995.418,1995.485,15900
19.04.2023 19:30:00.000,1995.515,1995.805,1994.775,1994.775,24420
19.04.2023 19:35:00.000,1994.785,1994.985,1994.475,1994.825,18000
19.04.2023 19:40:00.000,1994.795,1995.015,1994.425,1994.665,32820
19.04.2023 19:45:00.000,1994.675,1995.105,1994.405,1994.975,24480
19.04.2023 19:50:00.000,1994.995,1995.075,1994.645,1994.675,17160
19.04.2023 19:55:00.000,1994.665,1994.715,1993.685,1994.355,54930
19.04.2023 20:00:00.000,1994.375,1994.905,1994.135,1994.265,31860
19.04.2023 20:05:00.000,1994.265,1994.405,1993.855,1994.215,22110
19.04.2023 20:10:00.000,1994.215,1994.845,1994.105,1994.548,22050
19.04.2023 20:15:00.000,1994.558,1994.648,1994.135,1994.548,33470
19.04.2023 20:20:00.000,1994.465,1994.748,1994.348,1994.448,29360
19.04.2023 20:25:00.000,1994.448,1994.558,1993.748,1994.048,46230
19.04.2023 20:30:00.000,1994.048,1994.248,1993.848,1994.148,45310
19.04.2023 20:35:00.000,1994.158,1994.548,1994.158,1994.548,33590
19.04.2023 20:40:00.000,1994.548,1995.048,1994.468,1995.048,18890
19.04.2023 20:45:00.000,1995.048,1995.248,1994.765,1994.825,14040
19.04.2023 20:50:00.000,1994.825,1994.985,1994.525,1994.825,11340
19.04.2023 20:55:00.000,1994.885,1994.925,1994.405,1994.605,38160
19.04.2023 22:00:00.000,1994.564,1994.564,1993.604,1994.025,77480
19.04.2023 22:05:00.000,1994.035,1994.745,1994.025,1994.625,15560
19.04.2023 22:10:00.000,1994.615,1994.795,1994.465,1994.655,17550
19.04.2023 22:15:00.000,1994.665,1995.085,1994.595,1994.985,15100
19.04.2023 22:20:00.000,1995.005,1995.175,1994.855,1994.858,43230
19.04.2023 22:25:00.000,1994.865,1995.085,1994.858,1994.865,27000
19.04.2023 22:30:00.000,1994.925,1995.205,1994.865,1994.965,14220
19.04.2023 22:35:00.000,1995.015,1995.225,1994.654,1995.225,17950
19.04.2023 22:40:00.000,1995.205,1995.635,1995.095,1995.515,16020
19.04.2023 22:45:00.000,1995.495,1995.495,1994.705,1994.705,18600
19.04.2023 22:50:00.000,1994.755,1994.755,1994.425,1994.458,10740
19.04.2023 22:55:00.000,1994.435,1994.825,1994.245,1994.288,21800
19.04.2023 23:00:00.000,1994.234,1994.408,1993.804,1994.038,98110
19.04.2023 23:05:00.000,1994.048,1994.318,1993.868,1994.208,35890
19.04.2023 23:10:00.000,1994.208,1994.208,1993.785,1994.135,19890
19.04.2023 23:15:00.000,1994.135,1994.568,1994.065,1994.365,17760
19.04.2023 23:20:00.000,1994.358,1994.358,1994.025,1994.038,16260
19.04.2023 23:25:00.000,1994.025,1994.038,1993.248,1993.505,31810
19.04.2023 23:30:00.000,1993.525,1993.925,1993.415,1993.865,15480
19.04.2023 23:35:00.000,1993.875,1994.495,1993.805,1994.225,16470
19.04.2023 23:40:00.000,1994.245,1994.465,1992.978,1993.815,73180
19.04.2023 23:45:00.000,1993.785,1994.165,1993.064,1994.015,23880
19.04.2023 23:50:00.000,1994.025,1994.125,1993.685,1994.005,11880
19.04.2023 23:55:00.000,1994.035,1994.115,1993.375,1993.635,13380
21.04.2023 00:00:00.000,2005.205,2005.445,2004.255,2004.925,69170
21.04.2023 00:05:00.000,2004.888,2005.065,2003.765,2003.865,50240
21.04.2023 00:10:00.000,2003.805,2004.005,2002.874,2003.405,88380
21.04.2023 00:15:00.000,2003.635,2003.815,2001.665,2002.765,43400
21.04.2023 00:20:00.000,2002.805,2003.115,2001.965,2002.295,22600
21.04.2023 00:25:00.000,2002.325,2002.735,2002.125,2002.295,20280
21.04.2023 00:30:00.000,2002.345,2003.005,2001.765,2002.905,32280
21.04.2023 00:35:00.000,2002.855,2003.875,2002.835,2003.714,60030
21.04.2023 00:40:00.000,2003.724,2003.824,2003.288,2003.325,65310
21.04.2023 00:45:00.000,2003.408,2004.164,2003.315,2004.108,46070
21.04.2023 00:50:00.000,2004.108,2004.108,2003.154,2003.955,186890
21.04.2023 00:55:00.000,2003.975,2004.434,2003.654,2004.424,195930
21.04.2023 01:00:00.000,2004.434,2004.524,2002.974,2004.288,315980
21.04.2023 01:05:00.000,2004.288,2005.085,2004.065,2004.355,167590
21.04.2023 01:10:00.000,2004.335,2004.855,2003.925,2004.215,80170
21.04.2023 01:15:00.000,2004.155,2004.758,2003.705,2004.358,41020
21.04.2023 01:20:00.000,2004.358,2004.435,2003.058,2003.288,137680
21.04.2023 01:25:00.000,2003.288,2003.328,2002.285,2002.814,203000
21.04.2023 01:30:00.000,2002.814,2002.814,2000.345,2001.805,167380
21.04.2023 01:35:00.000,2001.645,2001.925,2000.635,2001.785,47220
21.04.2023 01:40:00.000,2001.755,2003.285,2001.625,2002.545,103760
21.04.2023 01:45:00.000,2002.578,2002.935,2001.885,2002.935,83370
21.04.2023 01:50:00.000,2003.005,2003.255,2001.645,2001.835,48290
21.04.2023 01:55:00.000,2001.875,2002.488,2001.765,2001.995,49140
21.04.2023 02:00:00.000,2001.945,2003.345,2001.445,2003.035,58860
21.04.2023 02:05:00.000,2003.075,2003.095,2002.195,2002.255,51290
21.04.2023 02:10:00.000,2002.255,2002.708,2001.964,2002.038,370950
21.04.2023 02:15:00.000,2002.044,2002.658,2001.734,2002.444,203330
21.04.2023 02:20:00.000,2002.374,2002.458,2002.104,2002.314,126160
21.04.2023 02:25:00.000,2002.304,2002.504,2001.765,2001.774,120060
21.04.2023 02:30:00.000,2001.765,2002.705,2001.644,2002.455,99130
21.04.2023 02:35:00.000,2002.465,2003.075,2002.285,2002.375,33710
21.04.2023 02:40:00.000,2002.355,2003.535,2002.175,2003.505,26750
21.04.2023 02:45:00.000,2003.545,2003.845,2003.315,2003.495,36500
21.04.2023 02:50:00.000,2003.425,2003.695,2002.525,2002.595,36430
21.04.2023 02:55:00.000,2002.585,2003.215,2002.385,2002.935,22440
21.04.2023 03:00:00.000,2002.925,2003.225,2001.695,2001.725,88800
21.04.2023 03:05:00.000,2001.755,2002.895,2001.485,2002.295,64170
21.04.2023 03:10:00.000,2002.285,2002.635,2001.585,2001.905,44280
21.04.2023 03:15:00.000,2001.825,2002.605,2001.725,2002.425,28080
21.04.2023 03:20:00.000,2002.415,2002.605,2001.515,2001.535,34210
21.04.2023 03:25:00.000,2001.605,2001.925,2001.535,2001.725,36840
21.04.2023 03:30:00.000,2001.705,2002.305,2001.655,2002.275,16560
21.04.2023 03:35:00.000,2002.345,2002.555,2001.355,2001.445,13200
21.04.2023 03:40:00.000,2001.435,2001.875,2001.355,2001.775,12000
21.04.2023 03:45:00.000,2001.765,2002.285,2001.735,2002.275,13680
21.04.2023 03:50:00.000,2002.265,2002.285,2001.095,2001.295,28630
21.04.2023 03:55:00.000,2001.265,2002.295,2001.135,2002.065,33960
21.04.2023 04:00:00.000,2002.075,2002.075,2001.305,2001.515,17520
21.04.2023 04:05:00.000,2001.525,2002.245,2001.335,2001.715,25680
21.04.2023 04:10:00.000,2001.725,2002.265,2001.415,2001.815,29040
21.04.2023 04:15:00.000,2001.795,2002.065,2001.595,2001.615,25320
21.04.2023 04:20:00.000,2001.575,2001.575,2000.765,2000.805,21120
21.04.2023 04:25:00.000,2000.815,2000.985,2000.445,2000.805,30120
21.04.2023 04:30:00.000,2000.805,2001.015,2000.595,2000.915,30840
21.04.2023 04:35:00.000,2000.915,2001.225,2000.825,2001.005,21600
21.04.2023 04:40:00.000,2001.105,2001.175,2000.475,2000.605,26880
21.04.2023 04:45:00.000,2000.575,2000.915,2000.425,2000.815,26040
21.04.2023 04:50:00.000,2000.815,2000.815,2000.425,2000.615,19320
21.04.2023 04:55:00.000,2000.665,2000.705,2000.235,2000.495,21840
21.04.2023 05:00:00.000,2000.505,2000.815,2000.195,2000.785,25080
21.04.2023 05:05:00.000,2000.745,2000.955,2000.145,2000.435,22220
21.04.2023 05:10:00.000,2000.425,2000.445,1999.135,1999.575,46150
21.04.2023 05:15:00.000,1999.565,1999.955,1999.425,1999.645,31680
21.04.2023 05:20:00.000,1999.645,1999.735,1999.095,1999.305,33000
21.04.2023 05:25:00.000,1999.295,1999.725,1998.845,1999.245,25440
21.04.2023 05:30:00.000,1999.245,1999.245,1996.005,1996.075,150520
21.04.2023 05:35:00.000,1996.115,1996.735,1995.335,1996.645,72920
21.04.2023 05:40:00.000,1996.635,1996.635,1994.625,1994.735,47400
21.04.2023 05:45:00.000,1994.808,1995.695,1994.765,1995.415,65840
21.04.2023 05:50:00.000,1995.455,1995.575,1993.885,1995.145,68400
21.04.2023 05:55:00.000,1995.145,1995.305,1993.985,1994.835,77420
21.04.2023 06:00:00.000,1994.805,1995.785,1994.215,1995.585,114230
21.04.2023 06:05:00.000,1995.685,1997.935,1995.685,1997.805,86890
21.04.2023 06:10:00.000,1997.865,1997.905,1995.845,1995.925,79470
21.04.2023 06:15:00.000,1995.915,1996.265,1995.144,1995.314,289510
21.04.2023 06:20:00.000,1995.254,1995.745,1994.865,1995.455,90280
21.04.2023 06:25:00.000,1995.465,1995.465,1989.345,1989.435,220630
21.04.2023 06:30:00.000,1989.425,1989.745,1983.754,1986.515,288620
21.04.2023 06:35:00.000,1986.525,1986.995,1981.738,1984.935,224910
21.04.2023 06:40:00.000,1984.955,1986.905,1984.925,1985.625,108820
21.04.2023 06:45:00.000,1985.675,1986.278,1984.445,1985.185,185550
21.04.2023 06:50:00.000,1985.165,1986.925,1984.975,1986.405,71160
21.04.2023 06:55:00.000,1986.395,1987.515,1985.265,1986.205,154130
21.04.2023 07:00:00.000,1986.245,1987.185,1985.885,1986.815,115030
21.04.2023 07:05:00.000,1986.835,1987.305,1983.915,1984.365,93360
21.04.2023 07:10:00.000,1984.385,1985.045,1983.065,1984.385,107750
21.04.2023 07:15:00.000,1984.314,1985.585,1983.675,1984.745,145480
21.04.2023 07:20:00.000,1984.755,1985.565,1984.305,1985.255,82650
21.04.2023 07:25:00.000,1985.235,1986.235,1984.785,1985.825,96060
21.04.2023 07:30:00.000,1985.825,1986.795,1985.125,1985.195,201860
21.04.2023 07:35:00.000,1985.175,1985.245,1983.728,1984.158,98140
21.04.2023 07:40:00.000,1984.158,1985.405,1983.935,1984.395,68970
21.04.2023 07:45:00.000,1984.365,1984.365,1982.795,1983.565,63060
21.04.2023 07:50:00.000,1983.545,1986.345,1983.545,1985.925,89270
21.04.2023 07:55:00.000,1985.935,1987.525,1985.925,1986.685,92420
21.04.2023 08:00:00.000,1986.685,1989.005,1986.425,1988.075,134340
21.04.2023 08:05:00.000,1987.955,1988.675,1986.885,1988.595,105310
21.04.2023 08:10:00.000,1988.575,1989.475,1987.228,1987.374,135490
21.04.2023 08:15:00.000,1987.358,1987.458,1985.135,1986.615,239120
21.04.2023 08:20:00.000,1986.645,1987.245,1985.065,1985.315,84040
21.04.2023 08:25:00.000,1985.285,1985.945,1983.985,1985.935,62060
21.04.2023 08:30:00.000,1985.935,1987.325,1985.018,1985.045,113060
21.04.2023 08:35:00.000,1985.065,1986.145,1984.965,1986.055,44490
21.04.2023 08:40:00.000,1986.095,1986.525,1984.925,1986.445,65760
21.04.2023 08:45:00.000,1986.385,1986.625,1985.785,1986.555,70740
21.04.2023 08:50:00.000,1986.605,1988.135,1986.255,1988.035,102560
21.04.2023 08:55:00.000,1988.035,1988.425,1987.625,1988.255,85710
21.04.2023 09:00:00.000,1988.255,1990.165,1988.225,1988.264,215370.01
21.04.2023 09:05:00.000,1988.264,1988.595,1987.055,1987.235,161650
21.04.2023 09:10:00.000,1987.245,1987.265,1985.795,1986.015,185950
21.04.2023 09:15:00.000,1985.985,1986.475,1985.055,1986.285,87970
21.04.2023 09:20:00.000,1986.275,1987.875,1986.175,1987.315,56520
21.04.2023 09:25:00.000,1987.285,1987.285,1985.925,1986.255,51980
21.04.2023 09:30:00.000,1986.235,1986.565,1985.095,1985.955,80840
21.04.2023 09:35:00.000,1985.945,1986.755,1985.865,1986.545,38580
21.04.2023 09:40:00.000,1986.545,1986.735,1985.895,1986.405,26040
21.04.2023 09:45:00.000,1986.365,1986.475,1985.915,1986.195,28220
21.04.2023 09:50:00.000,1986.185,1986.185,1984.675,1985.265,50300
21.04.2023 09:55:00.000,1985.235,1986.405,1985.115,1986.085,65880
21.04.2023 10:00:00.000,1986.085,1988.325,1985.985,1986.808,135240
21.04.2023 10:05:00.000,1986.805,1988.288,1986.665,1988.225,53760
21.04.2023 10:10:00.000,1988.215,1989.024,1987.515,1988.935,108320
21.04.2023 10:15:00.000,1988.955,1989.185,1988.385,1988.735,95470
21.04.2023 10:20:00.000,1988.725,1988.755,1988.115,1988.745,35880
21.04.2023 10:25:00.000,1988.745,1989.055,1988.335,1988.425,52680
21.04.2023 10:30:00.000,1988.415,1989.155,1988.155,1989.075,47150
21.04.2023 10:35:00.000,1989.065,1992.308,1988.985,1991.788,105670
21.04.2023 10:40:00.000,1991.738,1991.888,1990.855,1990.865,80100
21.04.2023 10:45:00.000,1990.855,1991.135,1988.445,1988.995,152480
21.04.2023 10:50:00.000,1988.985,1989.155,1987.875,1988.465,62140
21.04.2023 10:55:00.000,1988.465,1988.765,1987.145,1988.015,82680
21.04.2023 11:00:00.000,1988.015,1988.198,1986.425,1987.405,53520
21.04.2023 11:05:00.000,1987.445,1988.075,1986.765,1987.175,54840
21.04.2023 11:10:00.000,1987.185,1987.585,1985.845,1985.955,76080
21.04.2023 11:15:00.000,1985.975,1986.375,1984.575,1985.465,61440
21.04.2023 11:20:00.000,1985.485,1986.605,1984.855,1986.435,73800
21.04.2023 11:25:00.000,1986.435,1986.965,1985.285,1985.315,58180
21.04.2023 11:30:00.000,1985.305,1988.285,1984.875,1987.008,214310
21.04.2023 11:35:00.000,1987.008,1987.705,1986.628,1986.945,80510
21.04.2023 11:40:00.000,1986.955,1987.388,1986.688,1987.188,61400
21.04.2023 11:45:00.000,1987.165,1988.205,1986.848,1987.335,86280
21.04.2023 11:50:00.000,1987.295,1987.725,1987.088,1987.588,46530
21.04.2023 11:55:00.000,1987.588,1988.138,1987.105,1987.838,39320
21.04.2023 12:00:00.000,1987.835,1987.865,1986.078,1986.155,122870
21.04.2023 12:05:00.000,1986.138,1986.248,1984.575,1984.865,98780
21.04.2023 12:10:00.000,1984.795,1985.035,1982.675,1983.455,145420
21.04.2023 12:15:00.000,1983.455,1984.285,1982.355,1982.895,104110
21.04.2023 12:20:00.000,1982.864,1985.275,1982.085,1984.928,194260
21.04.2023 12:25:00.000,1984.924,1989.065,1984.784,1988.995,312359.99
21.04.2023 12:30:00.000,1989.105,1990.975,1987.988,1990.315,188950
21.04.2023 12:35:00.000,1990.325,1990.635,1988.775,1989.815,132340
21.04.2023 12:40:00.000,1989.825,1989.855,1987.235,1987.555,131640
21.04.2023 12:45:00.000,1987.535,1989.145,1986.625,1986.825,115310
21.04.2023 12:50:00.000,1986.815,1987.715,1986.225,1987.365,90300
21.04.2023 12:55:00.000,1987.355,1988.915,1987.315,1988.865,111120
21.04.2023 13:00:00.000,1988.865,1991.895,1988.855,1989.805,169290
21.04.2023 13:05:00.000,1989.845,1990.685,1988.764,1989.285,131910
21.04.2023 13:10:00.000,1989.275,1991.385,1989.275,1991.265,113380
21.04.2023 13:15:00.000,1991.285,1993.115,1991.285,1991.895,96740
21.04.2023 13:20:00.000,1991.875,1992.135,1990.135,1990.565,82490
21.04.2023 13:25:00.000,1990.635,1990.965,1989.765,1990.305,77850
21.04.2023 13:30:00.000,1990.255,1994.825,1990.225,1992.345,242600
21.04.2023 13:35:00.000,1992.365,1997.858,1992.365,1996.965,157210
21.04.2023 13:40:00.000,1996.965,1997.455,1994.995,1995.064,251640
21.04.2023 13:45:00.000,1994.856,1994.856,1978.088,1979.355,1692570
21.04.2023 13:50:00.000,1979.278,1979.465,1972.925,1973.805,408219.99
21.04.2023 13:55:00.000,1973.815,1977.688,1972.395,1973.645,420280
21.04.2023 14:00:00.000,1973.614,1974.695,1971.515,1972.495,337450
21.04.2023 14:05:00.000,1972.505,1975.955,1971.975,1974.665,289950
21.04.2023 14:10:00.000,1974.645,1979.305,1972.955,1977.928,269470
21.04.2023 14:15:00.000,1977.975,1984.355,1976.864,1984.165,385140.01
21.04.2023 14:20:00.000,1984.155,1987.338,1982.308,1987.288,586990
21.04.2023 14:25:00.000,1987.224,1987.288,1981.998,1982.125,475770
21.04.2023 14:30:00.000,1982.124,1983.125,1979.955,1980.575,193340
21.04.2023 14:35:00.000,1980.585,1981.085,1977.535,1978.275,172730
21.04.2023 14:40:00.000,1978.265,1979.315,1976.185,1977.285,211620
21.04.2023 14:45:00.000,1977.275,1980.425,1976.435,1976.435,172830
21.04.2023 14:50:00.000,1976.425,1977.875,1975.815,1977.295,127160
21.04.2023 14:55:00.000,1977.255,1979.215,1977.195,1978.788,147790
21.04.2023 15:00:00.000,1978.788,1979.605,1977.535,1978.088,198170
21.04.2023 15:05:00.000,1978.188,1979.638,1977.824,1978.415,195900
21.04.2023 15:10:00.000,1978.395,1978.475,1977.145,1977.895,99020
21.04.2023 15:15:00.000,1977.845,1979.255,1977.225,1978.265,66910
21.04.2023 15:20:00.000,1978.205,1978.485,1976.735,1976.835,135480
21.04.2023 15:25:00.000,1976.835,1977.635,1976.465,1976.985,83040
21.04.2023 15:30:00.000,1976.995,1977.435,1975.905,1976.625,102600
21.04.2023 15:35:00.000,1976.625,1977.035,1975.895,1976.055,93970
21.04.2023 15:40:00.000,1975.944,1976.605,1974.355,1975.035,131350
21.04.2023 15:45:00.000,1975.015,1976.805,1974.495,1976.575,96310
21.04.2023 15:50:00.000,1976.555,1976.885,1975.555,1975.955,110950
21.04.2023 15:55:00.000,1975.995,1976.405,1975.485,1975.785,41880
21.04.2023 16:00:00.000,1975.765,1975.975,1973.915,1974.105,52860
21.04.2023 16:05:00.000,1974.095,1975.765,1974.095,1974.565,108070
21.04.2023 16:10:00.000,1974.605,1976.725,1974.565,1976.695,81060
21.04.2023 16:15:00.000,1976.675,1977.095,1975.865,1976.525,68580
21.04.2023 16:20:00.000,1976.545,1977.595,1976.475,1977.045,67380
21.04.2023 16:25:00.000,1977.095,1977.445,1975.865,1975.875,102420
21.04.2023 16:30:00.000,1975.885,1976.375,1975.675,1975.795,54240
21.04.2023 16:35:00.000,1975.795,1977.105,1975.515,1976.845,59040
21.04.2023 16:40:00.000,1976.785,1977.185,1976.575,1977.075,80640
21.04.2023 16:45:00.000,1977.165,1978.465,1977.035,1977.405,74520
21.04.2023 16:50:00.000,1977.405,1978.125,1976.925,1978.095,48840
21.04.2023 16:55:00.000,1978.025,1978.315,1977.295,1977.335,91830
21.04.2023 17:00:00.000,1977.315,1978.034,1977.258,1978.028,217920
21.04.2023 17:05:00.000,1978.094,1978.925,1977.824,1978.635,144110
21.04.2023 17:10:00.000,1978.645,1978.795,1978.175,1978.585,69960
21.04.2023 17:15:00.000,1978.585,1978.965,1977.855,1977.875,57480
21.04.2023 17:20:00.000,1977.865,1978.785,1977.575,1978.555,55080
21.04.2023 17:25:00.000,1978.555,1980.125,1978.465,1979.725,66930
21.04.2023 17:30:00.000,1979.755,1980.625,1979.645,1979.985,62790
21.04.2023 17:35:00.000,1979.985,1979.985,1978.345,1978.545,45510
21.04.2023 17:40:00.000,1978.505,1979.705,1978.305,1979.588,34470
21.04.2023 17:45:00.000,1979.525,1980.295,1979.265,1980.245,24480
21.04.2023 17:50:00.000,1980.235,1980.544,1980.024,1980.364,129630
21.04.2023 17:55:00.000,1980.364,1980.635,1980.045,1980.545,52090
21.04.2023 18:00:00.000,1980.575,1981.275,1980.375,1981.135,36500
21.04.2023 18:05:00.000,1981.215,1981.535,1980.965,1981.025,24570
21.04.2023 18:10:00.000,1981.025,1981.655,1980.885,1981.445,23760
21.04.2023 18:15:00.000,1981.425,1982.465,1980.315,1980.595,55100
21.04.2023 18:20:00.000,1980.615,1980.975,1979.435,1979.675,36790
21.04.2023 18:25:00.000,1979.675,1980.235,1979.555,1979.585,30240
21.04.2023 18:30:00.000,1979.555,1979.755,1978.995,1979.545,26370
21.04.2023 18:35:00.000,1979.635,1979.688,1978.905,1978.905,30340
21.04.2023 18:40:00.000,1978.925,1979.465,1978.755,1978.915,27540
21.04.2023 18:45:00.000,1978.925,1979.775,1978.795,1979.415,23980
21.04.2023 18:50:00.000,1979.425,1979.745,1979.185,1979.265,19440
21.04.2023 18:55:00.000,1979.265,1979.305,1978.825,1979.085,21600
21.04.2023 19:00:00.000,1979.045,1979.165,1978.545,1978.965,34080
21.04.2023 19:05:00.000,1979.075,1980.495,1979.065,1980.495,26280
21.04.2023 19:10:00.000,1980.465,1980.685,1980.175,1980.605,25560
21.04.2023 19:15:00.000,1980.575,1980.928,1980.375,1980.928,23460
21.04.2023 19:20:00.000,1980.895,1981.175,1980.795,1981.145,19140
21.04.2023 19:25:00.000,1981.185,1982.325,1981.155,1982.005,51540
21.04.2023 19:30:00.000,1982.075,1982.935,1981.895,1982.715,46750
21.04.2023 19:35:00.000,1982.725,1982.868,1981.655,1981.708,38960
21.04.2023 19:40:00.000,1981.718,1982.255,1981.305,1982.205,29220
21.04.2023 19:45:00.000,1982.205,1982.695,1982.034,1982.185,26710
21.04.2023 19:50:00.000,1982.175,1982.768,1982.055,1982.515,58300
21.04.2023 19:55:00.000,1982.498,1982.755,1982.305,1982.625,49920
21.04.2023 20:00:00.000,1982.615,1982.615,1981.615,1981.615,34980
21.04.2023 20:05:00.000,1981.765,1982.545,1981.765,1982.375,20070
21.04.2023 20:10:00.000,1982.445,1982.565,1981.935,1982.158,18780
21.04.2023 20:15:00.000,1982.165,1982.658,1981.958,1982.375,30630
21.04.2023 20:20:00.000,1982.465,1983.065,1982.465,1982.655,15600
21.04.2023 20:25:00.000,1982.655,1983.418,1982.565,1983.215,23310
21.04.2023 20:30:00.000,1983.208,1983.238,1981.928,1982.018,26790
